League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2009-10-27	20091027BOSCLE	http://www.nba.com/games/20091027/BOSCLE/boxscore.html	http://www.nba.com/games/20091027/BOSCLE/playbyplay.html	Cleveland Cavaliers	CLE	Boston Celtics	BOS	NULL	2009-10-28 08:39:21	2009-10-28 09:16:43
NBA	2009-2010	2009-10-27	20091027HOUPOR	http://www.nba.com/games/20091027/HOUPOR/boxscore.html	http://www.nba.com/games/20091027/HOUPOR/playbyplay.html	Portland Trailblazers	POR	Houston Rockets	HOU	NULL	2009-10-28 08:39:30	2009-10-28 09:43:31
NBA	2009-2010	2009-10-27	20091027LACLAL	http://www.nba.com/games/20091027/LACLAL/boxscore.html	http://www.nba.com/games/20091027/LACLAL/playbyplay.html	Los Angeles Lakers	LAL	Los Angeles Clippers	LAC	NULL	2009-10-28 08:39:39	2009-10-28 09:24:32
NBA	2009-2010	2009-10-27	20091027WASDAL	http://www.nba.com/games/20091027/WASDAL/boxscore.html	http://www.nba.com/games/20091027/WASDAL/playbyplay.html	Dallas Maverics	DAL	Washington Wizards	WAS	NULL	2009-10-28 08:39:49	2009-10-28 09:24:37
NBA	2009-2010	2009-10-28	20091028CHABOS	http://www.nba.com/games/20091028/CHABOS/boxscore.html	http://www.nba.com/games/20091028/CHABOS/playbyplay.html	Boston Celtics	BOS	Charlotte Bobcats	CHA	NULL	2009-10-29 21:43:44	2009-10-29 21:57:15
NBA	2009-2010	2009-10-28	20091028CLETOR	http://www.nba.com/games/20091028/CLETOR/boxscore.html	http://www.nba.com/games/20091028/CLETOR/playbyplay.html	Toronto Raptors	TOR	Cleveland Cavaliers	CLE	NULL	2009-10-29 21:43:56	2009-10-29 22:14:03
NBA	2009-2010	2009-10-28	20091028DETMEM	http://www.nba.com/games/20091028/DETMEM/boxscore.html	http://www.nba.com/games/20091028/DETMEM/playbyplay.html	Memphis Grizzlies	MEM	Detroit Pistons	DET	NULL	2009-10-29 21:44:07	2009-10-29 22:15:30
NBA	2009-2010	2009-10-28	20091028HOUGSW	http://www.nba.com/games/20091028/HOUGSW/boxscore.html	http://www.nba.com/games/20091028/HOUGSW/playbyplay.html	Golden State Warriors	GSW	Houston Rockets	HOU	NULL	2009-10-29 21:44:20	2009-10-29 22:15:33
NBA	2009-2010	2009-10-28	20091028INDATL	http://www.nba.com/games/20091028/INDATL/boxscore.html	http://www.nba.com/games/20091028/INDATL/playbyplay.html	Atlanta Hawks	ATL	Indianapolis Pacers	IND	NULL	2009-10-29 21:44:32	2009-10-29 22:31:35
NBA	2009-2010	2009-10-28	20091028NJNMIN	http://www.nba.com/games/20091028/NJNMIN/boxscore.html	http://www.nba.com/games/20091028/NJNMIN/playbyplay.html	Minnesota Timberwolves	MIN	New Jersey Nets	NJN	NULL	2009-10-29 21:44:44	2009-10-29 22:59:02
