GameID	LineNumber	TimeRemaining	Entry
20100417CHICLE	1	00:48:00	Jump Ball O'Neal vs Noah (M. Williams gains possession)
20100417CHICLE	2	00:47:41	[CLE] James Layup Shot: Missed
20100417CHICLE	3	00:47:40	[CHI] Noah Rebound (Off:0 Def:1)
20100417CHICLE	4	00:47:25	[CHI] Noah Jump Shot: Missed
20100417CHICLE	5	00:47:24	[CHI] Deng Rebound (Off:1 Def:0)
20100417CHICLE	6	00:47:13	[CHI 2-0] Gibson Jump Shot: Made (2 PTS) Assist: Rose (1 AST)
20100417CHICLE	7	00:47:00	[CLE 2-2] Parker Layup Shot: Made (2 PTS) Assist: M. Williams (1 AST)
20100417CHICLE	8	00:46:41	[CHI] Rose 3pt Shot: Missed
20100417CHICLE	9	00:46:40	[CLE] Jamison Rebound (Off:0 Def:1)
20100417CHICLE	10	00:46:33	[CLE] M. Williams Jump Shot: Missed
20100417CHICLE	11	00:46:30	[CHI] Noah Rebound (Off:0 Def:2)
20100417CHICLE	12	00:46:25	[CHI] Deng Jump Shot: Missed
20100417CHICLE	13	00:46:24	[CLE] Parker Rebound (Off:0 Def:1)
20100417CHICLE	14	00:46:17	[CLE] James Layup Shot: Missed Block: Noah (1 BLK)
20100417CHICLE	15	00:46:15	[CHI] Hinrich Rebound (Off:0 Def:1)
20100417CHICLE	16	00:46:11	[CHI] Deng Turnover : Bad Pass (1 TO)
20100417CHICLE	17	00:45:58	[CLE] O'Neal Layup Shot: Missed Block: Noah (2 BLK)
20100417CHICLE	18	00:45:56	[CHI] Deng Rebound (Off:1 Def:1)
20100417CHICLE	19	00:45:53	[CHI 4-2] Noah Dunk Shot: Made (2 PTS) Assist: Rose (2 AST)
20100417CHICLE	20	00:45:32	[CLE] Parker 3pt Shot: Missed
20100417CHICLE	21	00:45:31	[CLE] O'Neal Rebound (Off:1 Def:0)
20100417CHICLE	22	00:45:25	[CLE 5-4] Jamison 3pt Shot: Made (3 PTS) Assist: O'Neal (1 AST)
20100417CHICLE	23	00:45:07	[CHI 6-5] Rose Jump Shot: Made (2 PTS)
20100417CHICLE	24	00:44:50	[CLE] James Jump Shot: Missed
20100417CHICLE	25	00:44:49	[CHI] Gibson Rebound (Off:0 Def:1)
20100417CHICLE	26	00:44:42	[CHI 8-5] Rose Jump Shot: Made (4 PTS)
20100417CHICLE	27	00:44:26	[CLE] O'Neal Turnover : Traveling (1 TO)
20100417CHICLE	28	00:44:10	[CHI] Rose 3pt Shot: Missed
20100417CHICLE	29	00:44:09	[CLE] Jamison Rebound (Off:0 Def:2)
20100417CHICLE	30	00:43:59	[CLE] Jamison Jump Shot: Missed
20100417CHICLE	31	00:43:58	[CHI] Gibson Rebound (Off:0 Def:2)
20100417CHICLE	32	00:43:48	[CHI] Noah Jump Shot: Missed
20100417CHICLE	33	00:43:47	[CLE] Jamison Rebound (Off:0 Def:3)
20100417CHICLE	34	00:43:36	[CLE 8-8] M. Williams 3pt Shot: Made (3 PTS)
20100417CHICLE	35	00:43:21	[CHI] Noah Jump Shot: Missed
20100417CHICLE	36	00:43:20	[CLE] Jamison Rebound (Off:0 Def:4)
20100417CHICLE	37	00:43:17	[CLE 10-8] O'Neal Dunk Shot: Made (2 PTS) Assist: James (1 AST)
20100417CHICLE	38	00:43:17	[CHI] Hinrich Foul : Shooting (1 PF)
20100417CHICLE	39	00:43:17	[CLE 11-8] O'Neal Free Throw 1 of 1 (3 PTS)
20100417CHICLE	40	00:43:00	[CHI] Hinrich Jump Shot: Missed
20100417CHICLE	41	00:42:59	[CLE] James Rebound (Off:0 Def:1)
20100417CHICLE	42	00:42:50	[CLE] O'Neal Turnover : Bad Pass (2 TO) Steal:Deng (1 ST)
20100417CHICLE	43	00:42:42	[CHI] Rose Turnover : Bad Pass (1 TO) Steal:M. Williams (1 ST)
20100417CHICLE	44	00:42:38	[CLE] Parker Turnover : Bad Pass (1 TO) Steal:Rose (1 ST)
20100417CHICLE	45	00:42:32	[CHI] Deng Jump Shot: Missed Block: O'Neal (1 BLK)
20100417CHICLE	46	00:42:31	[CLE] Jamison Rebound (Off:0 Def:5)
20100417CHICLE	47	00:42:26	[CLE] Parker 3pt Shot: Missed
20100417CHICLE	48	00:42:25	[CLE] O'Neal Rebound (Off:2 Def:0)
20100417CHICLE	49	00:42:21	[CLE 13-8] O'Neal Layup Shot: Made (5 PTS)
20100417CHICLE	50	00:42:16	[CHI] Team Timeout : Regular
20100417CHICLE	51	00:42:12	[CHI] Rose Jump Bank Shot: Missed
20100417CHICLE	52	00:42:08	[CLE] M. Williams Rebound (Off:0 Def:1)
20100417CHICLE	53	00:42:08	[CLE] James Foul : Offensive (1 PF)
20100417CHICLE	54	00:42:08	[CLE] James Turnover : Foul (1 TO)
20100417CHICLE	55	00:41:52	[CHI] Rose Turnover : Bad Pass (2 TO) Steal:Jamison (1 ST)
20100417CHICLE	56	00:41:49	[CLE] Jamison Turnover : Bad Pass (1 TO) Steal:Hinrich (1 ST)
20100417CHICLE	57	00:41:46	[CHI] Rose Jump Shot: Missed
20100417CHICLE	58	00:41:45	[CHI] Rose Rebound (Off:1 Def:0)
20100417CHICLE	59	00:41:43	[CHI 10-13] Hinrich Jump Shot: Made (2 PTS) Assist: Rose (3 AST)
20100417CHICLE	60	00:41:24	[CHI] Noah Foul : Personal (1 PF)
20100417CHICLE	61	00:41:24	[CHI] Noah Substitution replaced by Miller
20100417CHICLE	64	00:41:11	[CLE 16-10] James Free Throw 1 of 1 (3 PTS)
20100417CHICLE	63	00:41:11	[CHI] Gibson Foul : Shooting (1 PF)
20100417CHICLE	62	00:41:11	[CLE 15-10] James Layup Shot: Made (2 PTS)
20100417CHICLE	65	00:41:01	[CHI] Hinrich Jump Shot: Missed
20100417CHICLE	66	00:41:00	[CLE] O'Neal Rebound (Off:2 Def:1)
20100417CHICLE	67	00:40:45	[CLE 18-10] O'Neal Turnaround Bank shot: Made (7 PTS) Assist: James (2 AST)
20100417CHICLE	70	00:40:36	[CLE] O'Neal Substitution replaced by Varejao
20100417CHICLE	69	00:40:36	[CHI] Miller Turnover : Foul (1 TO)
20100417CHICLE	68	00:40:36	[CHI] Miller Foul : Offensive (1 PF)
20100417CHICLE	71	00:40:27	[CLE] Jamison Jump Shot: Missed
20100417CHICLE	72	00:40:26	[CHI] Hinrich Rebound (Off:0 Def:2)
20100417CHICLE	73	00:40:23	[CHI] Gibson Foul : Offensive (2 PF)
20100417CHICLE	74	00:40:23	[CHI] Gibson Turnover : Foul (1 TO)
20100417CHICLE	75	00:40:23	[CHI] Gibson Substitution replaced by Noah
20100417CHICLE	76	00:40:13	[CLE 20-10] Jamison Jump Shot: Made (5 PTS) Assist: M. Williams (2 AST)
20100417CHICLE	77	00:40:01	[CHI] Rose Turnover : Out of Bounds Lost Ball Turnover (3 TO)
20100417CHICLE	78	00:39:51	[CLE 22-10] M. Williams Running Jump Shot: Made (5 PTS)
20100417CHICLE	79	00:39:35	[CHI 12-22] Hinrich Jump Shot: Made (4 PTS) Assist: Noah (1 AST)
20100417CHICLE	80	00:39:20	[CLE 24-12] Jamison Layup Shot: Made (7 PTS) Assist: M. Williams (3 AST)
20100417CHICLE	81	00:39:16	[CHI] Noah Turnover : Bad Pass (1 TO) Steal:Varejao (1 ST)
20100417CHICLE	82	00:39:10	[CLE] Jamison 3pt Shot: Missed
