GameID	LineNumber	TimeRemaining	Entry
20070421MIACHI	1	00:48:00	Start of 1st Quarter
20070421MIACHI	2	00:48:00	 Jump Ball Wallace vs O'Neal
20070421MIACHI	3	00:47:51	[CHI 2-0] Deng Layup Shot: Made (2 PTS) Assist: Brown (1 AST)
20070421MIACHI	4	00:47:21	[MIA 2-2] O'Neal Jump Shot: Made (2 PTS)
20070421MIACHI	5	00:47:14	[CHI 4-2] Gordon Jump Shot: Made (2 PTS) Assist: Hinrich (1 AST)
20070421MIACHI	6	00:46:49	[CHI] Brown Foul:Personal (1 PF)
20070421MIACHI	7	00:46:42	[MIA] Wade Jump Shot: Missed
20070421MIACHI	8	00:46:41	[CHI] Brown Rebound (Off:0 Def:1)
20070421MIACHI	9	00:46:37	[MIA] Haslem Foul:Shooting (1 PF)
20070421MIACHI	10	00:46:37	[CHI 5-2] Gordon Free Throw 1 of 2 (3 PTS)
20070421MIACHI	11	00:46:37	[CHI 6-2] Gordon Free Throw 2 of 2 (4 PTS)
20070421MIACHI	12	00:46:21	[MIA 4-6] O'Neal Hook Shot: Made (4 PTS)
20070421MIACHI	13	00:46:01	[CHI 8-4] Wallace Layup Shot: Made (2 PTS) Assist: Gordon (1 AST)
20070421MIACHI	14	00:45:43	[MIA] Haslem Jump Shot: Missed
20070421MIACHI	15	00:45:42	[CHI] Deng Rebound (Off:0 Def:1)
20070421MIACHI	16	00:45:37	[CHI] Hinrich 3pt Shot: Missed
20070421MIACHI	17	00:45:35	[CHI] Brown Rebound (Off:1 Def:1)
20070421MIACHI	18	00:45:33	[CHI 10-4] Deng Jump Shot: Made (4 PTS) Assist: Brown (2 AST)
20070421MIACHI	19	00:45:07	[MIA] O'Neal Layup Shot: Missed
20070421MIACHI	20	00:45:05	[CHI] Gordon Rebound (Off:0 Def:1)
20070421MIACHI	21	00:45:01	[MIA] Jones Foul:Personal (1 PF)
20070421MIACHI	22	00:44:56	[CHI 12-4] Deng Hook Shot: Made (6 PTS) Assist: Gordon (2 AST)
20070421MIACHI	23	00:44:47	[MIA] Team Timeout:Regular
20070421MIACHI	24	00:44:43	[CHI] Hinrich Foul:Shooting (1 PF)
20070421MIACHI	25	00:44:43	[MIA 5-12] Wade Free Throw 1 of 2 (1 PTS)
20070421MIACHI	26	00:44:43	[MIA 6-12] Wade Free Throw 2 of 2 (2 PTS)
20070421MIACHI	27	00:44:34	[CHI] Hinrich Turnover:Bad Pass (1 TO) Steal:Williams (1 ST)
20070421MIACHI	28	00:44:29	[MIA 8-12] O'Neal Layup Shot: Made (6 PTS) Assist: Wade (1 AST)
20070421MIACHI	29	00:44:13	[CHI] Hinrich 3pt Shot: Missed
20070421MIACHI	30	00:44:11	[MIA] O'Neal Rebound (Off:0 Def:1)
20070421MIACHI	31	00:43:52	[MIA 10-12] Wade Driving Layup Shot: Made (4 PTS) Assist: Williams (1 AST)
20070421MIACHI	32	00:43:41	[CHI] Deng Jump Shot: Missed
20070421MIACHI	33	00:43:39	[MIA] Haslem Rebound (Off:0 Def:1)
20070421MIACHI	34	00:43:31	[MIA] Williams Jump Shot: Missed
20070421MIACHI	35	00:43:30	[CHI] Brown Rebound (Off:1 Def:2)
20070421MIACHI	36	00:43:13	[MIA] Haslem Foul:Shooting (2 PF)
20070421MIACHI	37	00:43:13	[CHI] Wallace Free Throw 1 of 2 missed
20070421MIACHI	38	00:43:13	[CHI] Team Rebound
20070421MIACHI	39	00:43:13	[MIA] Haslem Substitution replaced by Walker
20070421MIACHI	40	00:43:13	[CHI] Wallace Free Throw 2 of 2 missed
20070421MIACHI	41	00:43:11	[MIA] Jones Rebound (Off:0 Def:1)
20070421MIACHI	42	00:42:51	[MIA] Wade Dunk Shot: Missed
20070421MIACHI	43	00:42:49	[MIA] O'Neal Rebound (Off:1 Def:1)
20070421MIACHI	44	00:42:49	[MIA 12-12] O'Neal Dunk Shot: Made (8 PTS)
20070421MIACHI	45	00:42:49	[CHI] Brown Foul:Shooting (2 PF)
20070421MIACHI	46	00:42:49	[CHI] Brown Substitution replaced by Nocioni
20070421MIACHI	47	00:42:49	[CHI] Hinrich Violation:Lane
20070421MIACHI	48	00:42:49	[MIA] O'Neal Free Throw 1 of 1 missed
20070421MIACHI	49	00:42:48	[CHI] Deng Rebound (Off:0 Def:2)
20070421MIACHI	50	00:42:36	[MIA] Wade Foul:Personal (1 PF)
20070421MIACHI	51	00:42:33	[CHI] Hinrich Foul:Offensive (2 PF)
20070421MIACHI	52	00:42:33	[CHI] Hinrich Turnover:Foul (2 TO)
20070421MIACHI	53	00:42:33	[CHI] Hinrich Substitution replaced by Duhon
20070421MIACHI	54	00:42:16	[MIA 14-12] O'Neal Dunk Shot: Made (10 PTS) Assist: Walker (1 AST)
20070421MIACHI	55	00:41:58	[CHI 14-14] Nocioni Driving Layup Shot: Made (2 PTS) Assist: Gordon (3 AST)
20070421MIACHI	56	00:41:33	[MIA] Jones 3pt Shot: Missed
20070421MIACHI	57	00:41:31	[CHI] Wallace Rebound (Off:0 Def:1)
20070421MIACHI	58	00:41:25	[CHI] Gordon 3pt Shot: Missed
20070421MIACHI	59	00:41:21	[MIA] Wade Rebound (Off:0 Def:1)
20070421MIACHI	60	00:41:07	[CHI] Nocioni Foul:Shooting (1 PF)
20070421MIACHI	61	00:41:07	[MIA 15-14] Wade Free Throw 1 of 2 (5 PTS)
20070421MIACHI	62	00:41:07	[MIA 16-14] Wade Free Throw 2 of 2 (6 PTS)
20070421MIACHI	63	00:40:49	[CHI] Nocioni Jump Shot: Missed
20070421MIACHI	64	00:40:47	[CHI] Wallace Rebound (Off:1 Def:1)
20070421MIACHI	65	00:40:44	[CHI] Deng Turnover:Lost Ball (1 TO) Steal:Williams (2 ST)
20070421MIACHI	66	00:40:41	[MIA] O'Neal Foul:Offensive (1 PF)
20070421MIACHI	67	00:40:41	[MIA] O'Neal Turnover:Foul (1 TO)
20070421MIACHI	68	00:40:41	[MIA] O'Neal Substitution replaced by Mourning
20070421MIACHI	69	00:40:33	[MIA] Jones Substitution replaced by Posey
20070421MIACHI	70	00:40:24	[CHI] Gordon Jump Shot: Missed
20070421MIACHI	71	00:40:23	[CHI] Team Rebound
20070421MIACHI	72	00:40:23	[MIA] Walker Foul:Loose Ball (1 PF)
20070421MIACHI	73	00:40:23	[CHI 15-16] Deng Free Throw 1 of 2 (7 PTS)
20070421MIACHI	74	00:40:23	[CHI 16-16] Deng Free Throw 2 of 2 (8 PTS)
20070421MIACHI	75	00:40:14	[MIA 18-16] Walker Running Jump Shot: Made (2 PTS)
20070421MIACHI	76	00:40:14	[CHI] Nocioni 3pt Shot: Missed
20070421MIACHI	77	00:40:14	[MIA] Williams Rebound (Off:0 Def:1)
20070421MIACHI	78	00:39:54	[MIA 21-16] Walker 3pt Shot: Made (5 PTS) Assist: Williams (2 AST)
20070421MIACHI	79	00:39:44	[CHI] Team Timeout:Regular
20070421MIACHI	80	00:39:44	[MIA] Williams Substitution replaced by Payton
20070421MIACHI	81	00:39:36	[CHI 18-21] Deng Jump Shot: Made (10 PTS) Assist: Duhon (1 AST)
20070421MIACHI	82	00:39:20	[MIA 23-18] Wade Jump Shot: Made (8 PTS)
20070421MIACHI	83	00:38:56	[CHI 20-23] Deng Layup Shot: Made (12 PTS) Assist: Wallace (1 AST)
20070421MIACHI	84	00:38:35	[MIA] Payton 3pt Shot: Missed
20070421MIACHI	85	00:38:34	[MIA] Mourning Rebound (Off:1 Def:0)
20070421MIACHI	86	00:38:17	[MIA] Wade Substitution replaced by Kapono
20070421MIACHI	87	00:38:13	[MIA] Walker Jump Shot: Missed
20070421MIACHI	88	00:38:11	[CHI] Duhon Rebound (Off:0 Def:1)
20070421MIACHI	89	00:38:09	[MIA] Kapono Foul:Shooting (1 PF)
20070421MIACHI	90	00:38:09	[CHI 21-23] Duhon Free Throw 1 of 2 (1 PTS)
20070421MIACHI	91	00:38:09	[CHI 22-23] Duhon Free Throw 2 of 2 (2 PTS)
20070421MIACHI	92	00:37:58	 Jump Ball Gordon vs Payton
20070421MIACHI	93	00:37:58	[MIA] Payton Turnover:Lost Ball (1 TO) Steal:Gordon (1 ST)
20070421MIACHI	94	00:37:43	[CHI] Deng Jump Shot: Missed
20070421MIACHI	95	00:37:41	[MIA] Walker Rebound (Off:0 Def:1)
20070421MIACHI	96	00:37:30	[CHI] Duhon Foul:Personal (1 PF)
20070421MIACHI	97	00:37:30	[MIA 24-22] Kapono Free Throw 1 of 2 (1 PTS)
20070421MIACHI	98	00:37:30	[MIA 25-22] Kapono Free Throw 2 of 2 (2 PTS)
20070421MIACHI	99	00:37:23	[MIA] Kapono Foul:Personal (2 PF)
20070421MIACHI	100	00:37:23	[CHI] Duhon Free Throw 1 of 2 missed
20070421MIACHI	101	00:37:23	[CHI] Team Rebound
20070421MIACHI	102	00:37:23	[CHI] Deng Substitution replaced by Thomas
20070421MIACHI	103	00:37:23	[CHI 23-25] Duhon Free Throw 2 of 2 (3 PTS)
20070421MIACHI	104	00:37:16	[CHI] Thomas Violation:Kicked Ball
20070421MIACHI	105	00:37:05	[MIA 28-23] Walker 3pt Shot: Made (8 PTS) Assist: Kapono (1 AST)
20070421MIACHI	106	00:36:52	[MIA] Payton Foul:Shooting (1 PF)
20070421MIACHI	107	00:36:52	[CHI 24-28] Gordon Free Throw 1 of 2 (5 PTS)
20070421MIACHI	108	00:36:52	[CHI 25-28] Gordon Free Throw 2 of 2 (6 PTS)
20070421MIACHI	109	00:36:39	[MIA] Kapono Jump Shot: Missed
20070421MIACHI	110	00:36:37	[CHI] Nocioni Rebound (Off:0 Def:1)
20070421MIACHI	111	00:36:22	[CHI] Duhon Running Jump Shot: Missed
20070421MIACHI	112	00:36:21	[MIA] Mourning Rebound (Off:1 Def:1)
20070421MIACHI	113	00:36:05	[MIA] Walker Foul:Offensive (2 PF)
20070421MIACHI	114	00:36:05	[MIA] Walker Turnover:Foul (1 TO)
20070421MIACHI	115	00:36:00	[CHI 27-28] Wallace Layup Shot: Made (4 PTS) Assist: Duhon (2 AST)
20070421MIACHI	116	00:36:00	End of 1st Quarter
20070421MIACHI	117	00:35:40	[MIA 31-27] Walker 3pt Shot: Made (11 PTS) Assist: O'Neal (1 AST)
20070421MIACHI	118	00:35:22	[CHI] Nocioni Jump Shot: Missed
20070421MIACHI	119	00:35:20	[CHI] Brown Rebound (Off:2 Def:2)
20070421MIACHI	120	00:35:14	[CHI] Duhon Layup Shot: Missed
20070421MIACHI	121	00:35:13	[MIA] Kapono Rebound (Off:0 Def:1)
20070421MIACHI	122	00:35:04	[CHI] Hinrich Foul:Personal (3 PF)
20070421MIACHI	123	00:35:04	[CHI] Thomas Substitution replaced by Deng
20070421MIACHI	124	00:35:04	[CHI] Hinrich Substitution replaced by Gordon
20070421MIACHI	125	00:34:54	[MIA 33-27] O'Neal Dunk Shot: Made (12 PTS) Assist: Walker (2 AST)
20070421MIACHI	126	00:34:44	[CHI 29-33] Gordon Jump Shot: Made (8 PTS)
20070421MIACHI	127	00:34:30	[MIA] O'Neal Reverse Layup Shot: Missed Block: Nocioni (1 BLK)
20070421MIACHI	128	00:34:28	[CHI] Deng Rebound (Off:0 Def:3)
20070421MIACHI	129	00:34:22	[CHI 31-33] Gordon Layup Shot: Made (10 PTS)
20070421MIACHI	130	00:33:58	[MIA] Walker Jump Shot: Missed
20070421MIACHI	131	00:33:56	[CHI] Gordon Rebound (Off:0 Def:2)
20070421MIACHI	132	00:33:47	[CHI] Gordon 3pt Shot: Missed
20070421MIACHI	133	00:33:45	[MIA] Posey Rebound (Off:0 Def:1)
20070421MIACHI	134	00:33:27	[MIA] Payton Jump Shot: Missed Block: Nocioni (2 BLK)
20070421MIACHI	135	00:33:24	[CHI] Nocioni Rebound (Off:0 Def:2)
20070421MIACHI	136	00:33:20	[MIA] Posey Foul:Personal (1 PF)
20070421MIACHI	137	00:33:20	[MIA] Kapono Substitution replaced by Wade
20070421MIACHI	138	00:33:20	[MIA] Payton Substitution replaced by Williams
20070421MIACHI	139	00:33:12	[MIA] Posey Foul:Personal (2 PF)
20070421MIACHI	140	00:33:12	[MIA] Posey Substitution replaced by Jones
20070421MIACHI	141	00:33:01	[CHI] Deng Fade Away Jumper Shot: Missed
20070421MIACHI	142	00:33:00	[MIA] O'Neal Rebound (Off:1 Def:2)
20070421MIACHI	143	00:32:44	[CHI] Duhon Foul:Shooting (2 PF)
20070421MIACHI	144	00:32:44	 Timeout: Regular
