GameID	LineNumber	TimeRemaining	Entry
20090418CHIBOS	1	00:48:00	Start of 1st Quarter
20090418CHIBOS	2	00:48:00	 Jump Ball Perkins vs Noah
20090418CHIBOS	3	00:47:43	[BOS] Pierce Jump Shot: Missed
20090418CHIBOS	4	00:47:42	[CHI] Gordon Rebound (Off:0 Def:1)
20090418CHIBOS	5	00:47:36	[CHI 2-0] Noah Alley Oop Dunk Shot: Made (2 PTS) Assist: Rose (1 AST)
20090418CHIBOS	8	00:47:17	[BOS 2-2] R. Allen Free Throw 2 of 2 (2 PTS)
20090418CHIBOS	7	00:47:17	[BOS 1-2] R. Allen Free Throw 1 of 2 (1 PTS)
20090418CHIBOS	6	00:47:17	[CHI] Gordon Foul:Shooting (1 PF)
20090418CHIBOS	9	00:46:59	[BOS] Pierce Foul:Defense 3 Second (0 PF)
20090418CHIBOS	10	00:46:59	[CHI 3-2] Gordon Free Throw Technical (1 PTS)
20090418CHIBOS	11	00:46:45	[CHI] Salmons Jump Shot: Missed
20090418CHIBOS	12	00:46:44	[CHI] Team Rebound
20090418CHIBOS	13	00:46:44	[CHI] Team Turnover:Shot Clock Turnover
20090418CHIBOS	14	00:46:29	[BOS 4-3] Perkins Hook Shot: Made (2 PTS)
20090418CHIBOS	15	00:46:13	[CHI 5-4] Ty. Thomas Jump Shot: Made (2 PTS) Assist: Rose (2 AST)
20090418CHIBOS	16	00:45:58	[BOS] Perkins Foul:Offensive (1 PF)
20090418CHIBOS	17	00:45:58	[BOS] Perkins Turnover:Foul (1 TO)
20090418CHIBOS	18	00:45:47	[CHI] Ty. Thomas Turnover:Step Out of Bounds Turnover (1 TO)
20090418CHIBOS	19	00:45:36	[BOS] R. Allen Turnover:Step Out of Bounds Turnover (1 TO)
20090418CHIBOS	20	00:45:27	[CHI 7-4] Gordon Jump Shot: Made (3 PTS) Assist: Rose (3 AST)
20090418CHIBOS	21	00:45:10	[BOS 6-7] Pierce Jump Shot: Made (2 PTS) Assist: Davis (1 AST)
